ID,Correct Answer
1-1,103
1-2,103
1-3,103
1-4,103
1-5,14
2-1,9.19
3-1,gersh
3-2,fre
4-1,Open question
4-2,Open question
4-3,Open question
4-4,Open question
5-1,"[""der kammerdiener"", ""camillo_rota"", ""angelo"", ""battista"", ""camillo rota"", ""appiani"", ""marinelli"", ""der_kammerdiener"", ""der prinz"", ""prinz"", ""pirro"", ""der_prinz"", ""emilia"", ""kammerdiener"", ""claudia"", ""conti"", ""orsina"", ""odoardo""]"
5-2,"[""der kammerdiener"", ""camillo_rota"", ""angelo"", ""battista"", ""camillo rota"", ""appiani"", ""marinelli"", ""der_kammerdiener"", ""der prinz"", ""prinz"", ""pirro"", ""der_prinz"", ""emilia"", ""kammerdiener"", ""claudia"", ""conti"", ""orsina"", ""odoardo""]"
5-3,marinelli
5-4,"[""dratmann"", ""foppendorf"", ""christinchen"", ""charlottchen"", ""glocke""]"
